idA,idB,class
0,1,0
2,3,0
4,5,0
6,7,0
8,9,1
10,11,0
10,12,0
13,14,1
15,16,1
17,18,0
19,20,0
21,22,0
23,24,1
25,26,0
27,28,1
29,24,1
30,31,0
32,26,0
33,34,1
35,36,1
37,38,0
39,22,1
40,41,1
42,43,0
44,45,0
46,20,0
47,22,0
48,44,1
49,50,1
51,52,0
8,53,0
54,55,1
56,57,0
58,59,1
60,61,0
62,63,0
64,65,0
66,67,1
68,69,0
70,71,1
72,73,0
74,75,1
76,77,1
78,79,0
41,80,0
81,24,1
82,83,0
60,84,0
85,18,0
86,87,0
88,89,0
80,90,1
80,91,1
45,92,1
40,93,0
94,91,0
30,41,0
95,96,0
97,29,1
98,99,0
84,100,0
101,102,0
103,104,0
26,13,1
105,32,1
43,106,1
107,108,0
55,15,0
56,109,0
73,110,0
111,112,1
69,113,1
114,115,1
9,116,1
117,60,1
118,119,0
120,121,0
122,123,1
43,26,1
124,125,1
126,127,1
55,91,0
77,128,1
129,130,0
131,67,1
132,133,0
11,134,0
135,136,1
137,138,0
139,35,0
140,60,1
54,141,0
142,59,1
143,144,0
145,83,1
146,147,0
148,149,1
150,3,0
61,109,0
151,145,1
152,153,1
16,54,1
154,155,1
156,108,0
70,57,1
157,158,1
128,159,1
107,160,1
161,162,1
163,164,0
47,35,0
157,107,0
122,15,0
6,165,0
153,70,0
55,166,0
167,168,1
169,43,0
83,36,1
48,170,1
112,170,1
171,118,1
29,172,1
173,6,1
174,58,0
117,70,1
8,116,1
175,176,0
177,178,1
40,152,0
142,179,1
180,102,0
94,63,0
181,67,0
182,82,0
183,156,1
184,139,1
161,185,1
95,29,1
186,187,0
86,89,0
45,94,1
84,40,1
6,61,0
88,66,0
173,2,0
112,157,0
188,138,1
73,189,1
190,191,1
192,193,0
73,187,1
194,30,1
195,150,1
122,133,0
92,151,0
196,197,0
198,199,0
112,17,0
151,200,0
201,179,1
194,202,1
203,41,1
74,17,1
204,202,1
81,72,1
88,205,1
206,105,0
80,207,1
20,66,1
58,208,0
209,210,1
211,180,0
25,212,0
93,213,0
103,77,0
214,215,1
171,117,1
156,187,0
10,212,0
216,217,1
218,219,0
51,86,1
220,42,0
60,29,1
42,52,0
35,126,1
221,222,0
223,213,1
128,97,1
195,98,0
26,224,0
12,36,0
205,32,0
161,225,1
110,90,1
226,227,1
228,229,1
110,70,1
179,230,1
57,72,1
186,53,0
204,127,0
84,58,0
156,17,0
156,231,0
96,232,1
213,133,1
170,97,0
233,118,1
93,223,1
234,90,0
17,73,1
50,121,0
195,235,0
230,52,1
236,237,0
33,223,1
238,239,0
221,202,1
18,240,1
241,43,0
201,69,0
181,235,0
2,74,0
179,91,0
32,73,1
54,20,1
242,243,0
97,244,1
245,246,1
201,105,0
30,96,0
34,184,0
55,87,1
2,98,0
8,202,1
19,14,0
181,223,0
242,57,0
55,7,1
194,170,1
247,248,1
249,250,1
32,152,1
47,93,0
39,251,1
235,134,1
41,98,1
252,253,1
166,29,1
58,50,1
52,220,1
98,103,1
41,254,1
223,207,0
255,256,0
257,258,0
170,94,0
256,11,0
132,159,0
236,259,0
8,154,1
96,145,1
155,82,0
246,16,0
31,179,0
260,71,1
217,34,1
114,234,1
202,261,1
212,217,1
262,263,0
138,240,1
43,103,1
29,55,1
100,137,0
169,11,0
8,18,0
221,138,1
10,61,0
42,264,0
18,24,1
58,143,0
246,23,0
255,134,0
49,243,0
7,42,1
182,69,0
161,169,1
2,86,1
128,230,1
132,203,0
265,266,0
84,102,0
267,268,1
151,155,1
251,123,1
261,69,0
113,95,0
170,251,0
187,39,1
69,115,1
269,127,0
247,270,1
67,271,0
19,229,0
272,205,1
50,224,1
170,62,0
216,42,1
66,202,1
273,274,1
228,43,0
1,104,1
45,0,0
237,133,0
186,275,0
217,231,0
103,276,0
277,47,1
171,230,1
68,93,0
63,116,1
127,145,1
30,237,0
87,16,0
278,279,0
40,19,1
170,26,0
75,280,1
134,235,0
143,172,1
187,150,1
281,282,1
182,242,1
68,26,0
194,280,0
41,22,1
84,247,0
18,21,1
254,217,1
283,284,1
156,183,1
55,24,1
20,128,1
280,131,1
105,9,1
128,55,0
89,93,1
123,3,0
285,157,1
254,286,1
101,270,1
261,105,0
261,92,0
287,23,0
101,261,1
16,170,1
253,288,0
217,13,0
289,290,1
151,217,1
172,217,0
73,67,1
82,291,1
292,293,1
294,295,0
181,107,0
256,48,1
46,93,0
26,131,1
296,85,1
119,223,1
297,298,0
200,54,0
299,215,1
36,70,1
174,21,1
247,243,1
115,29,1
236,83,0
204,200,1
31,153,1
300,34,0
237,137,0
32,29,1
127,243,0
182,181,1
301,302,0
195,303,0
206,229,1
24,248,1
304,305,0
110,174,1
156,123,0
67,17,0
236,237,0
306,50,1
280,89,0
217,16,0
114,120,1
307,215,0
248,280,0
308,309,1
152,255,0
310,311,0
2,122,1
25,0,1
312,313,1
255,202,1
212,205,1
314,315,1
114,89,1
174,156,1
275,259,0
271,68,1
251,99,1
12,0,1
128,36,1
307,137,0
34,94,1
316,317,1
296,318,1
0,71,0
77,173,1
22,29,0
319,320,0
321,233,0
165,141,0
90,195,0
224,216,0
322,138,0
173,172,1
3,99,1
53,111,0
183,123,1
67,261,1
106,222,0
287,84,1
76,203,1
260,323,0
159,229,1
9,155,1
87,234,1
54,39,1
44,159,0
185,245,0
154,306,0
154,222,0
324,325,1
123,232,0
0,323,0
47,84,1
189,165,0
264,36,0
204,95,0
101,241,1
48,3,0
20,270,1
187,171,0
206,165,0
93,270,1
276,264,1
109,232,1
230,274,1
326,327,0
207,60,0
156,88,0
235,244,1
243,128,0
97,45,1
51,69,0
182,318,0
158,105,0
303,40,0
190,22,1
20,150,1
9,51,0
23,126,0
31,20,0
285,264,1
105,270,1
235,95,0
53,172,1
131,285,1
43,143,1
77,58,1
93,231,0
112,307,1
328,3,1
228,243,0
247,1,1
212,49,1
11,84,1
47,307,1
67,133,0
200,273,0
292,121,0
170,159,0
82,321,1
206,72,0
120,228,0
273,116,1
99,43,0
144,156,1
246,143,0
85,224,1
244,184,0
121,41,1
231,200,1
240,161,0
255,9,0
329,330,0
271,251,1
321,127,0
131,202,1
127,205,1
60,213,0
51,180,1
260,205,1
95,88,1
253,191,0
40,277,0
151,306,0
165,73,1
41,92,1
108,194,1
331,256,0
332,333,1
10,224,0
201,19,1
237,183,0
106,161,0
21,234,1
334,335,1
216,273,0
120,104,0
242,204,0
46,217,1
171,165,1
132,171,0
61,141,1
127,233,0
39,306,1
241,229,0
236,16,0
321,131,0
182,133,0
336,337,1
113,285,1
243,230,1
318,328,0
323,132,1
111,152,1
323,186,1
144,16,1
54,132,1
338,339,1
213,159,1
240,62,1
264,115,0
340,341,1
272,275,1
205,51,1
34,117,0
49,208,1
127,75,0
113,46,0
189,161,0
26,142,0
92,94,1
342,343,0
344,345,1
195,233,0
61,81,1
91,36,1
98,113,1
274,169,0
208,53,1
33,45,0
241,211,1
259,95,1
60,331,1
48,142,0
52,246,1
93,204,1
49,212,0
306,188,0
274,15,0
259,29,1
246,187,0
47,255,1
247,13,1
153,72,0
94,240,0
110,186,1
62,235,0
86,300,1
85,206,0
18,221,1
287,255,0
9,128,0
32,171,1
211,98,0
291,200,1
261,229,0
166,241,1
346,347,0
348,349,1
32,245,0
331,41,0
16,71,0
173,152,1
350,351,1
113,208,1
240,42,1
234,104,1
115,12,1
269,53,1
119,260,1
134,352,1
217,331,0
138,184,0
353,354,0
355,356,1
62,87,1
323,141,0
201,6,1
357,54,0
245,142,0
247,10,1
91,59,1
211,58,0
153,39,0
154,103,1
134,173,0
110,108,1
46,190,1
180,31,1
234,69,0
236,107,0
318,77,0
96,211,1
67,156,1
99,221,0
46,248,1
44,106,1
194,66,0
33,53,0
138,166,0
200,46,0
92,307,1
80,73,1
328,358,0
15,359,1
360,361,0
186,159,1
48,74,0
74,39,0
362,268,1
213,94,1
112,9,0
144,229,1
118,50,1
133,251,1
7,69,0
363,364,1
126,161,1
235,134,0
95,9,1
169,108,0
46,40,1
83,173,1
35,208,1
72,259,1
59,233,0
50,143,0
20,256,1
331,61,0
22,53,0
204,203,0
307,25,0
365,366,0
62,291,0
56,203,0
271,46,1
6,43,0
105,303,1
138,307,0
128,45,1
46,107,0
203,139,0
118,74,0
94,103,1
67,159,0
358,367,1
280,88,1
132,174,0
228,3,0
15,108,0
44,156,1
11,45,1
368,369,1
370,371,0
372,373,1
121,165,1
10,145,0
72,19,1
374,375,0
109,269,0
220,14,0
224,29,0
76,19,1
23,14,1
190,273,1
376,377,1
14,48,0
277,157,0
138,174,0
378,379,0
380,165,0
26,205,1
128,381,1
197,382,0
357,100,0
101,181,1
54,212,0
383,191,1
235,39,0
158,234,1
181,25,0
72,180,1
384,362,0
264,241,1
204,127,0
385,386,1
318,91,0
169,39,0
387,388,0
17,7,1
154,233,0
2,188,1
105,2,1
104,359,0
82,182,1
296,42,1
277,357,1
86,102,0
8,200,1
95,105,1
222,45,0
274,272,0
48,247,0
389,390,1
100,256,0
391,392,0
212,189,1
60,318,1
393,394,1
140,150,1
153,43,0
52,46,0
81,8,0
321,231,0
30,212,0
69,43,0
275,256,0
170,234,0
84,182,1
292,221,0
47,9,0
94,173,0
395,396,0
397,398,0
100,256,1
229,251,0
242,215,1
17,166,0
399,400,0
207,242,1
263,190,0
24,287,1
100,145,1
49,1,1
273,235,0
401,191,1
134,0,1
0,246,0
402,403,1
123,240,0
285,144,0
404,405,0
71,165,0
179,256,0
264,357,0
256,15,0
7,139,1
275,169,1
406,407,1
126,0,1
408,242,1
116,380,0
255,108,0
189,194,0
50,181,1
174,76,0
216,99,1
269,306,1
118,208,0
101,273,1
173,91,1
244,280,0
184,187,0
235,127,0
98,15,1
260,17,0
14,271,0
202,162,1
357,52,0
272,231,0
321,68,1
240,26,0
200,223,0
114,229,1
409,281,0
99,276,1
241,318,0
410,214,0
112,323,0
116,95,0
140,0,1
39,116,1
411,412,0
201,187,1
380,321,1
16,60,1
208,243,1
113,13,1
85,134,0
413,414,0
26,20,0
96,80,1
56,26,0
224,208,0
415,416,1
58,22,1
55,21,1
155,120,0
328,417,0
208,105,0
241,90,0
59,35,1
272,150,1
216,200,1
418,419,1
182,94,1
142,112,1
151,277,1
92,180,0
194,0,1
31,357,1
100,29,0
216,155,1
0,132,0
144,109,1
247,29,1
420,421,0
254,190,1
22,331,0
59,139,1
171,280,1
59,144,0
206,138,1
183,45,0
142,277,1
251,259,1
173,303,1
143,166,1
43,232,1
263,262,0
23,166,1
273,217,1
220,264,0
172,71,0
223,144,1
159,77,0
37,422,0
80,98,0
15,33,1
126,67,1
170,207,0
233,292,0
423,144,0
270,276,0
1,380,0
220,96,0
321,203,0
215,220,1
424,425,0
43,195,1
426,427,0
254,232,1
105,352,1
165,126,1
91,62,1
89,212,0
183,116,1
88,287,1
428,429,1
67,186,0
111,244,1
241,83,0
430,431,1
17,165,1
29,215,1
140,184,0
174,140,0
114,0,1
55,321,1
51,259,0
37,432,1
34,57,0
118,240,1
256,275,1
161,17,1
318,259,0
205,292,0
188,7,1
102,110,0
96,157,0
234,134,0
143,237,1
182,6,1
254,93,0
242,31,1
190,138,0
251,143,0
133,296,1
7,55,1
119,174,1
433,434,1
231,42,1
55,187,0
100,359,0
435,436,0
83,95,0
46,233,1
97,17,0
145,134,0
306,56,1
205,269,0
287,107,0
156,83,0
245,100,1
155,104,0
113,157,0
45,260,1
104,111,0
208,70,1
217,39,0
275,201,1
241,296,0
172,287,1
93,307,1
276,186,0
68,380,0
437,385,1
94,255,0
206,261,1
74,230,0
183,42,1
287,132,0
132,105,1
150,72,0
438,439,1
188,57,1
108,260,1
328,127,1
440,441,0
24,256,0
74,96,1
6,47,0
292,10,1
62,174,1
94,285,0
112,60,1
73,123,1
104,121,0
15,0,1
18,84,1
25,106,1
127,48,1
18,162,1
85,51,1
442,443,1
108,8,0
68,80,0
202,111,0
101,113,1
23,165,1
10,23,0
111,131,1
185,204,0
81,89,1
116,110,0
211,62,0
38,37,1
187,222,0
161,89,1
31,171,0
205,88,0
113,13,1
251,318,1
359,110,0
248,229,1
285,45,1
444,445,1
8,62,1
446,447,0
42,151,0
256,2,0
448,449,0
212,21,1
63,71,1
7,94,1
450,451,0
119,73,1
70,18,1
23,161,1
7,245,0
184,222,1
273,323,0
230,291,0
48,203,0
221,70,0
169,144,0
18,248,1
328,138,1
452,453,1
296,61,0
110,186,1
246,133,0
255,270,1
244,152,0
120,211,1
215,43,0
113,307,1
75,77,0
331,63,0
141,188,0
392,454,1
259,126,0
455,382,0
169,230,0
456,457,1
331,172,1
63,6,1
169,108,0
213,254,0
458,459,0
460,461,0
184,107,1
15,271,1
462,463,0
171,82,1
14,13,0
22,139,0
217,264,0
142,45,1
8,17,0
150,201,0
287,2,0
184,132,1
1,20,0
110,180,1
92,242,0
152,248,1
69,181,1
13,256,0
57,127,0
464,465,1
1,15,0
215,138,1
123,161,0
17,280,1
107,154,0
220,101,0
107,260,1
81,21,1
70,8,1
45,67,0
